agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
finance,"CBK_33rd MPC Report, October 2024.pdf","/home/darwin/PRES/Executive/data/raw/CBK_33rd MPC Report, October 2024.pdf","finance_cbk_33rd.mpc.report,.october.2024",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_34th.pdf,/home/darwin/PRES/Executive/data/raw/CBK_34th.pdf,finance_cbk_34th,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,2023_24,na,h1,False,medium,1.0,0,narrative,False,english,national
finance,CBK_35th MPC Report October 2025 Dec 22 2025.pdf,/home/darwin/PRES/Executive/data/raw/CBK_35th MPC Report October 2025 Dec 22 2025.pdf,finance_cbk_35th.mpc.report.october.2025.dec.22.2025,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_43rd Monetary Policy Statement, December 2018.pdf","/home/darwin/PRES/Executive/data/raw/CBK_43rd Monetary Policy Statement, December 2018.pdf","finance_cbk_43rd.monetary.policy.statement,.december.2018",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,2018_19,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Annual Report 2015 16 (book).pdf,/home/darwin/PRES/Executive/data/raw/CBK_Annual Report 2015 16 (book).pdf,finance_cbk_annual.report.2015.16.(book),cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2015,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Annual Report 2020-2021.pdf,/home/darwin/PRES/Executive/data/raw/CBK_Annual Report 2020-2021.pdf,finance_cbk_annual.report.2020.2021,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_FSR 2023_published.pdf,/home/darwin/PRES/Executive/data/raw/CBK_FSR 2023_published.pdf,finance_cbk_fsr.2023_published,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_FSR 2024 Sept. Final 2025.pdf,/home/darwin/PRES/Executive/data/raw/CBK_FSR 2024 Sept. Final 2025.pdf,finance_cbk_fsr.2024.sept..final.2025,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_FSR July 2022_revised for printing.pdf,/home/darwin/PRES/Executive/data/raw/CBK_FSR July 2022_revised for printing.pdf,finance_cbk_fsr.july.2022_revised.for.printing,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Kenya Financial Sector Stability Report 2016.pdf,/home/darwin/PRES/Executive/data/raw/CBK_Kenya Financial Sector Stability Report 2016.pdf,finance_cbk_kenya.financial.sector.stability.report.2016,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Kenya Financial Sector Stability Report 2017.pdf,/home/darwin/PRES/Executive/data/raw/CBK_Kenya Financial Sector Stability Report 2017.pdf,finance_cbk_kenya.financial.sector.stability.report.2017,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Kenya Financial Sector Stability Report 2018.pdf,/home/darwin/PRES/Executive/data/raw/CBK_Kenya Financial Sector Stability Report 2018.pdf,finance_cbk_kenya.financial.sector.stability.report.2018,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_Kenya Financial Sector Stability Report 2020.pdf,/home/darwin/PRES/Executive/data/raw/CBK_Kenya Financial Sector Stability Report 2020.pdf,finance_cbk_kenya.financial.sector.stability.report.2020,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CB_32nd Monetary Policy Committee Report, April 2024.pdf","/home/darwin/PRES/Executive/data/raw/CB_32nd Monetary Policy Committee Report, April 2024.pdf","finance_cb_32nd.monetary.policy.committee.report,.april.2024",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,CNK_2016 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CNK_2016 Annual Report.pdf,president_cnk_2016.annual.report,cbk_annual_report,monetary_policy,president,finance,finance|president,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,Catalogue-Breeds-Published-Version.pdf,/home/darwin/PRES/Executive/data/raw/Catalogue-Breeds-Published-Version.pdf,agriculture_catalogue.breeds.published.version,catalogue,institutional,agriculture,unknown,agriculture,,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,Draft 2020 Budget Review and Outlook Paper_compressed.pdf,/home/darwin/PRES/Executive/data/raw/Draft 2020 Budget Review and Outlook Paper_compressed.pdf,president_draft.2020.budget.review.and.outlook.paper_compressed,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,Draft-2022-Budget-Review-and-Outlook-Paper.pdf,/home/darwin/PRES/Executive/data/raw/Draft-2022-Budget-Review-and-Outlook-Paper.pdf,president_draft.2022.budget.review.and.outlook.paper,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Economic-Survey-2021.pdf,/home/darwin/PRES/Executive/data/raw/Economic-Survey-2021.pdf,finance_economic.survey.2021,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,Environment-and-Social-Commitment-Plan-ESCP-for-GREEN-Phase-2-Project.pdf,/home/darwin/PRES/Executive/data/raw/Environment-and-Social-Commitment-Plan-ESCP-for-GREEN-Phase-2-Project.pdf,infrastructure_environment.and.social.commitment.plan.escp.for.green.phase.2.project,unknown,unknown,infrastructure,unknown,infrastructure,,0.6,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2024-25-Budget-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2024-25-Budget-pure tables.pdf,finance_estimates.of.revenue.grants.and.loans.for.the.fy.2024.25.budget.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2025-26-Budget-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2025-26-Budget-pure tables.pdf,finance_estimates.of.revenue.grants.and.loans.for.the.fy.2025.26.budget.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
finance,Estimates-of-RevenueGrants-and-Loans-for-FY2022-23-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Estimates-of-RevenueGrants-and-Loans-for-FY2022-23-pure tables.pdf,finance_estimates.of.revenuegrants.and.loans.for.fy2022.23.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,FY-2018-2019-Audited-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2018-2019-Audited-Annual-Report.pdf,president_fy.2018.2019.audited.annual.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,FY-2019_2020-Audited-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2019_2020-Audited-Annual-Report.pdf,president_fy.2019_2020.audited.annual.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
education,FY-2021-2022-Audite-KNEC-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2021-2022-Audite-KNEC-Annual-Report.pdf,education_fy.2021.2022.audite.knec.annual.report,audit_report,audit_compliance,education,education,anticorruption|education|finance|president,audit_compliance|curriculum|education_policy|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,FY-2022-2023-AAnnual-Report-KALRO.pdf,/home/darwin/PRES/Executive/data/raw/FY-2022-2023-AAnnual-Report-KALRO.pdf,agriculture_fy.2022.2023.aannual.report.kalro,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,FY-2023-2024-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2023-2024-Annual-Report.pdf,president_fy.2023.2024.annual.report,annual_report,institutional,president,unknown,president,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,FY-2023-2024-Energy-and-Petroleum-Statistics-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2023-2024-Energy-and-Petroleum-Statistics-Report.pdf,infrastructure_fy.2023.2024.energy.and.petroleum.statistics.report,statistics_report,sector_data,infrastructure,unknown,finance|infrastructure|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,FY-2024-2025-Annual-Report-KERRA.pdf,/home/darwin/PRES/Executive/data/raw/FY-2024-2025-Annual-Report-KERRA.pdf,infrastructure_fy.2024.2025.annual.report.kerra,annual_report,institutional,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,FY-2024-25-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY-2024-25-Report.pdf,president_fy.2024.25.report,unknown,unknown,president,unknown,president,,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,FY-2024-Program-Based-Budget-Book.pdf,/home/darwin/PRES/Executive/data/raw/FY-2024-Program-Based-Budget-Book.pdf,president_fy.2024.program.based.budget.book,unknown,unknown,president,unknown,president,,0.6,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,FY-Annual-Report-PPRA.pdf,/home/darwin/PRES/Executive/data/raw/FY-Annual-Report-PPRA.pdf,anticorruption_fy.annual.report.ppra,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,FY24-Annual-KURA-Report.pdf,/home/darwin/PRES/Executive/data/raw/FY24-Annual-KURA-Report.pdf,infrastructure_fy24.annual.kura.report,annual_report,institutional,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,Field-Guide-Water-Harvesting.pdf,/home/darwin/PRES/Executive/data/raw/Field-Guide-Water-Harvesting.pdf,agriculture_field.guide.water.harvesting,bulletin,sector_data,agriculture,unknown,agriculture,food_security|irrigation,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Final Annual NGBIRR FY 2022.23.pdf,/home/darwin/PRES/Executive/data/raw/Final Annual NGBIRR FY 2022.23.pdf,finance_final.annual.ngbirr.fy.2022.23,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Final-Estimates-of-Revenue-Grants-and-Loans-FY-2023-24-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Final-Estimates-of-Revenue-Grants-and-Loans-FY-2023-24-pure tables.pdf,finance_final.estimates.of.revenue.grants.and.loans.fy.2023.24.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,Finance Act 2016.pdf,/home/darwin/PRES/Executive/data/raw/Finance Act 2016.pdf,finance_finance.act.2016,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
finance,Finance Act 2017.pdf,/home/darwin/PRES/Executive/data/raw/Finance Act 2017.pdf,finance_finance.act.2017,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,Finance Act 2019.pdf,/home/darwin/PRES/Executive/data/raw/Finance Act 2019.pdf,finance_finance.act.2019,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,Finance Act 2020.pdf,/home/darwin/PRES/Executive/data/raw/Finance Act 2020.pdf,finance_finance.act.2020,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,Finance Act 2021.pdf,/home/darwin/PRES/Executive/data/raw/Finance Act 2021.pdf,finance_finance.act.2021,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,Finance--Act-2022.pdf,/home/darwin/PRES/Executive/data/raw/Finance--Act-2022.pdf,president_finance..act.2022,act,legal_fiscal,president,president,anticorruption|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,FinanceActNo10of2018.pdf,/home/darwin/PRES/Executive/data/raw/FinanceActNo10of2018.pdf,president_financeactno10of2018,unknown,unknown,president,unknown,president,fiscal_policy|tax_revenue,0.6,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,First Half NGBIRR FY 23-24 - COB final 13.3.14.pdf,/home/darwin/PRES/Executive/data/raw/First Half NGBIRR FY 23-24 - COB final 13.3.14.pdf,finance_first.half.ngbirr.fy.23.24...cob.final.13.3.14,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,2023_24,na,h1,False,medium,1.0,0,narrative,False,english,national
finance,IMF -2018.pdf,/home/darwin/PRES/Executive/data/raw/IMF -2018.pdf,finance_imf..2018,external_assessment,unknown,finance,external,finance,external_assessment|public_debt,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,IMF-2021.pdf,/home/darwin/PRES/Executive/data/raw/IMF-2021.pdf,finance_imf.2021,external_assessment,unknown,finance,external,finance,external_assessment|public_debt,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,IMF-2023.pdf,/home/darwin/PRES/Executive/data/raw/IMF-2023.pdf,finance_imf.2023,external_assessment,unknown,finance,external,finance,external_assessment|public_debt,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,Invest-Kenya-Policy-Sector-Pack.pdf,/home/darwin/PRES/Executive/data/raw/Invest-Kenya-Policy-Sector-Pack.pdf,president_invest.kenya.policy.sector.pack,policy,sector_policy,president,unknown,president,,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
ict,Jan-Mar2023-KICTANet-Spotlight-Report.pdf,/home/darwin/PRES/Executive/data/raw/Jan-Mar2023-KICTANet-Spotlight-Report.pdf,ict_jan.mar2023.kictanet.spotlight.report,bulletin,sector_data,ict,ict,ict,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,KRA-8TH-CORPORATE-PLAN-.pdf,/home/darwin/PRES/Executive/data/raw/KRA-8TH-CORPORATE-PLAN-.pdf,finance_kra.8th.corporate.plan.,kra_corporate_plan,revenue_tax,finance,finance,finance,revenue_performance|tax_revenue,0.85,rule,2020_21,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Kenya-Economic-Update-18-FINAL World bank.pdf,/home/darwin/PRES/Executive/data/raw/Kenya-Economic-Update-18-FINAL World bank.pdf,finance_kenya.economic.update.18.final.world.bank,world_bank_report,unknown,finance,external,finance,external_assessment|fiscal_policy,0.85,rule,2017_18,na,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,Kenya-Leading-Economic-Indicators-December-2025.pdf,/home/darwin/PRES/Executive/data/raw/Kenya-Leading-Economic-Indicators-December-2025.pdf,infrastructure_kenya.leading.economic.indicators.december.2025,unknown,unknown,infrastructure,unknown,finance|infrastructure|president,fiscal_policy|infrastructure_finance,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,LMP-for-Kenya-GREEN-MPA-Phase-2-P180465.pdf,/home/darwin/PRES/Executive/data/raw/LMP-for-Kenya-GREEN-MPA-Phase-2-P180465.pdf,infrastructure_lmp.for.kenya.green.mpa.phase.2.p180465,unknown,unknown,infrastructure,unknown,infrastructure,climate_resilience|energy,0.6,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2017.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2017.pdf,finance_medium.term.debt.management.strategy.2017,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2018.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2018.pdf,finance_medium.term.debt.management.strategy.2018,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2019.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2019.pdf,finance_medium.term.debt.management.strategy.2019,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2020.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2020.pdf,finance_medium.term.debt.management.strategy.2020,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2022.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2022.pdf,finance_medium.term.debt.management.strategy.2022,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,2022_23,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-2023.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-2023.pdf,finance_medium.term.debt.management.strategy.2023,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,Medium-Term-Debt-Management-Strategy-Draft-2025.pdf,/home/darwin/PRES/Executive/data/raw/Medium-Term-Debt-Management-Strategy-Draft-2025.pdf,finance_medium.term.debt.management.strategy.draft.2025,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
ict,Mobile-Payments-Bill-Report.pdf,/home/darwin/PRES/Executive/data/raw/Mobile-Payments-Bill-Report.pdf,ict_mobile.payments.bill.report,bill,legal_fiscal,ict,president,anticorruption|ict|president,digital_economy|fintech|governance,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
ict,Mobile-Payments-Bill.pdf,/home/darwin/PRES/Executive/data/raw/Mobile-Payments-Bill.pdf,ict_mobile.payments.bill,bill,legal_fiscal,ict,president,anticorruption|ict|president,digital_economy|fintech|governance,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,NATIONAL-BOOK-web-1.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-BOOK-web-1.pdf,president_national.book.web.1,controller_of_budget,fiscal_policy,president,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,2019_20,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,NATIONAL-GOVERNMENT-AUDIT-REPORT-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-AUDIT-REPORT-2019-2020.pdf,finance_national.government.audit.report.2019.2020,auditor_general_report,audit_compliance,finance,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,NATIONAL-GOVERNMENT-AUDIT-REPORT-2020-2021.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-AUDIT-REPORT-2020-2021.pdf,finance_national.government.audit.report.2020.2021,auditor_general_report,audit_compliance,finance,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,NATIONAL-GOVERNMENT-BOOK-2021-FEB.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-BOOK-2021-FEB.pdf,president_national.government.book.2021.feb,controller_of_budget,fiscal_policy,president,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,NATIONAL-GOVERNMENT-BUDGET-IMPLEMENTATION-REVIEW-REPORT-FIRST-QUARTER-FY-2020-21.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-BUDGET-IMPLEMENTATION-REVIEW-REPORT-FIRST-QUARTER-FY-2020-21.pdf,finance_national.government.budget.implementation.review.report.first.quarter.fy.2020.21,unknown,unknown,finance,unknown,finance,,0.6,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,NATIONAL-GOVERNMENT-OCT-WEBSITE-1.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-OCT-WEBSITE-1.pdf,president_national.government.oct.website.1,controller_of_budget,unknown,president,unknown,president,,0.6,rule,2022_23,na,annual,False,medium,1.0,0,narrative,False,english,national
president,NATIONAL-GOVERNMENT-OCT-WEBSITE.pdf,/home/darwin/PRES/Executive/data/raw/NATIONAL-GOVERNMENT-OCT-WEBSITE.pdf,president_national.government.oct.website,controller_of_budget,unknown,president,unknown,president,,0.6,rule,2021_22,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,NG-Annual-BIRR-FY-2019-20.pdf,/home/darwin/PRES/Executive/data/raw/NG-Annual-BIRR-FY-2019-20.pdf,finance_ng.annual.birr.fy.2019.20,unknown,unknown,finance,unknown,finance,,0.6,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR Book Report May 2025 a.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR Book Report May 2025 a.pdf,finance_ngbirr.book.report.may.2025.a,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,2024_25,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR FIRST HALF FY 2022-23.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR FIRST HALF FY 2022-23.pdf,finance_ngbirr.first.half.fy.2022.23,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR Final - Annual Report FY 2023-24-1.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR Final - Annual Report FY 2023-24-1.pdf,finance_ngbirr.final...annual.report.fy.2023.24.1,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR First Three Months FY202223.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR First Three Months FY202223.pdf,finance_ngbirr.first.three.months.fy202223,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR for First-Six Months of FY 2024-28.2..25 draft.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR for First-Six Months of FY 2024-28.2..25 draft.pdf,finance_ngbirr.for.first.six.months.of.fy.2024.28.2..25.draft,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,2024_25,2028,h1,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR for First-Six Months of FY 2025-26.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR for First-Six Months of FY 2025-26.pdf,finance_ngbirr.for.first.six.months.of.fy.2025.26,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
finance,NGBIRR for First-Three Months of FY 2025-26 b.pdf,/home/darwin/PRES/Executive/data/raw/NGBIRR for First-Three Months of FY 2025-26 b.pdf,finance_ngbirr.for.first.three.months.of.fy.2025.26.b,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
president,National-Book-2022-website.pdf,/home/darwin/PRES/Executive/data/raw/National-Book-2022-website.pdf,president_national.book.2022.website,controller_of_budget,fiscal_policy,president,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,National-Budget-May-2021-web-1.pdf,/home/darwin/PRES/Executive/data/raw/National-Budget-May-2021-web-1.pdf,president_national.budget.may.2021.web.1,unknown,unknown,president,unknown,president,,0.6,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
